key,type,authors,title,year,journal,volume,issue,pages,doi,url,topic,source_a,source_b,verified_on
Kristensen2016TMB,article,Kasper Kristensen; Anders Nielsen; Casper W. Berg; Hans Skaug; Brad M. Bell,TMB: Automatic Differentiation and Laplace Approximation,2016,Journal of Statistical Software,70,5,1-21,10.18637/jss.v070.i05,https://doi.org/10.18637/jss.v070.i05,automatic differentiation / Laplace,Journal of Statistical Software DOI,CRAN RTMB documentation,2026-08-17
Galarza2020,article,Christian E. Galarza; Luis M. Castro; Francisco Louzada; Victor H. Lachos,Quantile regression for nonlinear mixed effects models: a likelihood based perspective,2020,Statistical Papers,61,3,1281-1307,10.1007/s00362-018-0988-y,https://doi.org/10.1007/s00362-018-0988-y,nonlinear mixed quantile regression,Springer/RePEc DOI metadata,CRAN qrNLMM description,2026-08-17
Burger2025,article,Divan A. Burger; Sean van der Merwe; Emmanuel Lesaffre,A robust mixed-effects quantile regression model using generalized Laplace mixtures to handle outliers and skewness,2025,Computational Statistics,40,8,4775-4798,10.1007/s00180-025-01651-0,https://doi.org/10.1007/s00180-025-01651-0,resistant mixed quantiles / cGAL benchmark,Springer,RePEc/EBSCO,2026-08-17
Zhang2024,article,Yixin Zhang; Wei Liu; Lang Wu,Order-restricted hypothesis tests for nonlinear mixed-effects models with measurement errors in covariates,2024,Canadian Journal of Statistics,52,4,e11812,10.1002/cjs.11812,https://doi.org/10.1002/cjs.11812,measurement error in nonlinear mixed effects,Wiley,journal citation metadata,2026-08-17
Ye2025,article,Qian Ye; Lang Wu; Viviane Dias Lima,Jointly modeling means and variances for nonlinear mixed effects models with measurement errors and outliers,2025,Biometrics,81,1,ujaf018,10.1093/biomtc/ujaf018,https://doi.org/10.1093/biomtc/ujaf018,joint mean-variance / measurement error / outliers,Oxford Academic,PubMed,2026-08-17
Heinrich2025,article,Mio Heinrich; Marcus Rosenblatt; Franz-Georg Wieland; Hans Stigter; Jens Timmer,On structural and practical identifiability: Current status and update of results,2025,Current Opinion in Systems Biology,41,,100546,10.1016/j.coisb.2025.100546,https://doi.org/10.1016/j.coisb.2025.100546,structural and practical identifiability,ScienceDirect,Wageningen Research Portal,2026-08-17
Dixit2022,article,Vaibhav Kumar Dixit; Christopher Rackauckas,GlobalSensitivity.jl: Performant and Parallel Global Sensitivity Analysis with Julia,2022,Journal of Open Source Software,7,76,4561,10.21105/joss.04561,https://doi.org/10.21105/joss.04561,global sensitivity / Julia,JOSS,Zenodo,2026-08-17
BubelDesign2025,article,Martin Bubel; Philipp Seufert; Gleb Karpov; Jan Schwientek; Michael Bortz; Ivan Oseledets,Optimal experimental design: from design point to design region,2025,Statistical Papers,66,,109,10.1007/s00362-025-01725-7,https://doi.org/10.1007/s00362-025-01725-7,optimal experimental design,Springer,RePEc,2026-08-17
Ghosh2026PICS,article,Suvrojit Ghosh; Koulik Khamaru; Tirthankar Dasgupta,PICS: A Sequential Approach to Obtain Optimal Designs for Nonlinear Models Leveraging Closed-Form Solutions for Faster Convergence,2026,Technometrics,68,2,282-294,10.1080/00401706.2025.2573234,https://doi.org/10.1080/00401706.2025.2573234,sequential nonlinear optimal design,Taylor & Francis article,Technometrics issue table of contents,2026-08-17
BubelCubature2025,article,Martin Bubel; Jochen Schmid; Maximilian Carmesin; Volodymyr Kozachynskyi; Erik Esche; Michael Bortz,Cubature-based uncertainty estimation for nonlinear regression models,2025,Computers & Chemical Engineering,197,,109035,10.1016/j.compchemeng.2025.109035,https://doi.org/10.1016/j.compchemeng.2025.109035,nonlinear uncertainty propagation / cubature,ScienceDirect,Fraunhofer publication portal,2026-08-17
Rogers2024,article,Alexander W. Rogers; Amanda Lane; Cesar Mendoza; Simon Watson; Adam Kowalski; Philip Martin; Dongda Zhang,Integrating knowledge-guided symbolic regression and model-based design of experiments to automate process flow diagram development,2024,Chemical Engineering Science,300,,120580,10.1016/j.ces.2024.120580,https://doi.org/10.1016/j.ces.2024.120580,knowledge-guided symbolic regression / model-based design,ScienceDirect,arXiv 2405.04592,2026-08-17
Cranmer2023,misc,Miles Cranmer,Interpretable Machine Learning for Science with PySR and SymbolicRegression.jl,2023,arXiv,,,,,https://arxiv.org/abs/2305.01582,symbolic regression / PySR,arXiv,PySR project citation/Zenodo,2026-08-17
Cordier2023MAPIE,inproceedings,Thibault Cordier; Vincent Blot; Louis Lacombe; Thomas Morzadec; Arnaud Capitaine; Nicolas Brunel,Flexible and Systematic Uncertainty Estimation with Conformal Prediction via the MAPIE library,2023,Proceedings of the Twelfth Symposium on Conformal and Probabilistic Prediction with Applications,204,,549-581,,https://proceedings.mlr.press/v204/cordier23a.html,conformal prediction / MAPIE,PMLR article,PMLR volume/GitHub citation,2026-08-17
Randahl2026,article,David Randahl; Jonathan P. Williams; Håvard Hegre,Bin-Conditional Conformal Prediction of Fatalities from Armed Conflict,2026,Political Analysis,34,1,96-108,10.1017/pan.2025.10010,https://doi.org/10.1017/pan.2025.10010,conditional/bin conformal prediction,Cambridge Core,CRAN pintervals description,2026-08-17
RTMB2026,software,Kasper Kristensen,RTMB: 'R' Bindings for 'TMB',2026,CRAN R package,1.9,,,10.32614/CRAN.package.RTMB,https://CRAN.R-project.org/package=RTMB,software / automatic differentiation,CRAN RTMB,R-universe RTMB,2026-08-17
BayesRTMB2026,software,Hiroshi Shimizu,BayesRTMB: Bayesian Inference Using 'RTMB',2026,CRAN R package,0.2.4,,,10.32614/CRAN.package.BayesRTMB,https://CRAN.R-project.org/package=BayesRTMB,software / Bayesian RTMB,CRAN mirror metadata,CRAN source index,2026-08-17
qrNLMM2025,software,Christian E. Galarza; Victor H. Lachos,qrNLMM: Quantile Regression for Nonlinear Mixed-Effects Models,2025,CRAN R package,4.0,,,10.32614/CRAN.package.qrNLMM,https://CRAN.R-project.org/package=qrNLMM,software / nonlinear mixed quantiles,CRAN qrNLMM,CRAN metadata mirror,2026-08-17
ctsmTMB2026,software,Phillip Vetter; Jan Møller; Uffe Thygesen; Peder Bacher; Henrik Madsen,ctsmTMB: Continuous Time Stochastic Modelling using TMB,2026,CRAN R package,1.1.1,,,10.32614/CRAN.package.ctsmTMB,https://CRAN.R-project.org/package=ctsmTMB,software / continuous-time stochastic models,CRAN ctsmTMB,CRAN DOI metadata,2026-08-17
